Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
8463,Sarah Eckhardt,Democrat,Texas,,,,Senate District 014,,,,State Senate
8464,John Harris Whitmire,Democrat,Texas,,,,Senate District 015,,,,State Senate
8465,Nathan Johnson,Democrat,Texas,,,,Senate District 016,,,,State Senate
8466,Joan Huffman,Republican,Texas,,,,Senate District 017,,,,State Senate
8467,Lois Kolkhorst,Republican,Texas,,,,Senate District 018,,,,State Senate
8468,Roland Gutierrez,Democrat,Texas,,,,Senate District 019,,,,State Senate
8469,Chuy Hinojosa,Democrat,Texas,,,,Senate District 020,,,,State Senate
8470,Judith Zaffarini,Democrat,Texas,,,,Senate District 021,,,,State Senate
8471,Brian Birdwell,Republican,Texas,,,,Senate District 022,,,,State Senate
8472,Royce B West,Democrat,Texas,,,,Senate District 023,,,,State Senate
8473,Dawn C Buckingham,Republican,Texas,,,,Senate District 024,,,,State Senate
8474,Donna Campbell,Republican,Texas,,,,Senate District 025,,,,State Senate
8475,Jose Antonio Menendez,Democrat,Texas,,,,Senate District 026,,,,State Senate
8476,Eddie Lucio Jr,Democrat,Texas,,,,Senate District 027,,,,State Senate
8477,Charles Perry,Republican,Texas,,,,Senate District 028,,,,State Senate
8478,Cesar J Blanco,Democrat,Texas,,,,Senate District 029,,,,State Senate
8479,Drew Springer,Republican,Texas,,,,Senate District 030,,,,State Senate
8480,Kel Seliger,Republican,Texas,,,,Senate District 031,,,,State Senate
8481,Joel Ferry,Republican,Utah,,,,House District 001,,,,State House of Representatives
8482,Jefferson R Moss,Republican,Utah,,,,House District 002,,,,State House of Representatives
8483,Mike Petersen,Republican,Utah,,,,House District 003,,,,State House of Representatives
8484,Dan M Johnson,Republican,Utah,,,,House District 004,,,,State House of Representatives
8485,Casey Snider,Republican,Utah,,,,House District 005,,,,State House of Representatives
8486,Cory Maloy,Republican,Utah,,,,House District 006,,,,State House of Representatives
8487,Ryan Wilcox,Republican,Utah,,,,House District 007,,,,State House of Representatives
8488,Steve Waldrip,Republican,Utah,,,,House District 008,,,,State House of Representatives
8489,Calvin R Musselman,Republican,Utah,,,,House District 009,,,,State House of Representatives
8490,Rosemary Lesser,Democrat,Utah,,,,House District 010,,,,State House of Representatives
8491,Kelly B Miles,Republican,Utah,,,,House District 011,,,,State House of Representatives
8492,Mike Schultz,Republican,Utah,,,,House District 012,,,,State House of Representatives
8493,Karen M Peterson,Republican,Utah,,,,House District 013,,,,State House of Representatives
8494,Karianne Lisonbee,Republican,Utah,,,,House District 014,,,,State House of Representatives
8495,Brad R Wilson,Republican,Utah,,,,House District 015,,,,State House of Representatives
8496,Steve Handy,Republican,Utah,,,,House District 016,,,,State House of Representatives
8497,Stewart E Barlow,Republican,Utah,,,,House District 017,,,,State House of Representatives
8498,Timothy D Hawkes,Republican,Utah,,,,House District 018,,,,State House of Representatives
8499,Raymond Ward,Republican,Utah,,,,House District 019,,,,State House of Representatives
8500,Melissa Garff Ballard,Republican,Utah,,,,House District 020,,,,State House of Representatives
8501,Doug Sagers,Republican,Utah,,,,House District 021,,,,State House of Representatives
8502,Clare Collard,Democrat,Utah,,,,House District 022,,,,State House of Representatives
8503,Sandra Hollins,Democrat,Utah,,,,House District 023,,,,State House of Representatives
8504,Jen Dailey-Provost,Democrat,Utah,,,,House District 024,,,,State House of Representatives
8505,Joel K Briscoe,Democrat,Utah,,,,House District 025,,,,State House of Representatives
8506,Angela Romero,Democrat,Utah,,,,House District 026,,,,State House of Representatives
8507,Brady Brammer,Republican,Utah,,,,House District 027,,,,State House of Representatives
8508,Brian S King,Democrat,Utah,,,,House District 028,,,,State House of Representatives
8509,Matt Gwynn,Republican,Utah,,,,House District 029,,,,State House of Representatives
8510,Mike Winder,Republican,Utah,,,,House District 030,,,,State House of Representatives
8511,Elizabeth Weight,Democrat,Utah,,,,House District 031,,,,State House of Representatives
8512,Suzanne Harrison,Democrat,Utah,,,,House District 032,,,,State House of Representatives
8513,Judy Weeks Rohner,Republican,Utah,,,,House District 033,,,,State House of Representatives
8514,Karen Kwan,Democrat,Utah,,,,House District 034,,,,State House of Representatives
8515,Mark Wheatley,Democrat,Utah,,,,House District 035,,,,State House of Representatives
8516,Doug Owens,Democrat,Utah,,,,House District 036,,,,State House of Representatives
8517,Carol Spackman Moss,Democrat,Utah,,,,House District 037,,,,State House of Representatives
8518,Ashlee Matthews,Democrat,Utah,,,,House District 038,,,,State House of Representatives
8519,Jim Dunnigan,Republican,Utah,,,,House District 039,,,,State House of Representatives
8520,Stephanie Pitcher,Democrat,Utah,,,,House District 040,,,,State House of Representatives
8521,Mark A Strong,Republican,Utah,,,,House District 041,,,,State House of Representatives
8522,Jordan Teuscher,Republican,Utah,,,,House District 042,,,,State House of Representatives
8523,Cheryl K Acton,Republican,Utah,,,,House District 043,,,,State House of Representatives
8524,Andrew Stoddard,Democrat,Utah,,,,House District 044,,,,State House of Representatives
8525,Steve Eliason,Republican,Utah,,,,House District 045,,,,State House of Representatives
8526,Gay Lynn Bennion,Democrat,Utah,,,,House District 046,,,,State House of Representatives
8527,Ken Ivory,Republican,Utah,,,,House District 047,,,,State House of Representatives
8528,Keven J Stratton,Republican,Utah,,,,House District 048,,,,State House of Representatives
8529,Robert Spendlove,Republican,Utah,,,,House District 049,,,,State House of Representatives
8530,Susan Pulsipher,Republican,Utah,,,,House District 050,,,,State House of Representatives
8531,Jeff Stenquist,Republican,Utah,,,,House District 051,,,,State House of Representatives
8532,Candice B Pierucci,Republican,Utah,,,,House District 052,,,,State House of Representatives
8533,Kera Birkeland,Republican,Utah,,,,House District 053,,,,State House of Representatives
8534,Mike Kohler,Republican,Utah,,,,House District 054,,,,State House of Representatives
8535,Scott H Chew,Republican,Utah,,,,House District 055,,,,State House of Representatives
8536,Kay J Christofferson,Republican,Utah,,,,House District 056,,,,State House of Representatives
8537,Jon Hawkins,Republican,Utah,,,,House District 057,,,,State House of Representatives
8538,Steven J Lund,Republican,Utah,,,,House District 058,,,,State House of Representatives
8539,Val Peterson,Republican,Utah,,,,House District 059,,,,State House of Representatives
8540,Nelson Abbott,Republican,Utah,,,,House District 060,,,,State House of Representatives
8541,Marsha Judkins,Republican,Utah,,,,House District 061,,,,State House of Representatives
8542,Travis Seegmiller,Republican,Utah,,,,House District 062,,,,State House of Representatives
8543,Adam Robertson,Republican,Utah,,,,House District 063,,,,State House of Representatives
8544,Norm Thurston,Republican,Utah,,,,House District 064,,,,State House of Representatives
8545,Stephen L Whyte,Republican,Utah,,,,House District 065,,,,State House of Representatives
8546,Jefferson S Burton,Republican,Utah,,,,House District 066,,,,State House of Representatives
8547,Doug Welton,Republican,Utah,,,,House District 067,,,,State House of Representatives
8548,Merrill Nelson,Republican,Utah,,,,House District 068,,,,State House of Representatives
8549,Christine F Watkins,Republican,Utah,,,,House District 069,,,,State House of Representatives
8550,Carl R Albrecht,Republican,Utah,,,,House District 070,,,,State House of Representatives
8551,Brad Last,Republican,Utah,,,,House District 071,,,,State House of Representatives
8552,Rex P Shipp,Republican,Utah,,,,House District 072,,,,State House of Representatives
8553,Phil Lyman,Republican,Utah,,,,House District 073,,,,State House of Representatives
8554,V Lowry Snow,Republican,Utah,,,,House District 074,,,,State House of Representatives
8555,Walt Brooks,Republican,Utah,,,,House District 075,,,,State House of Representatives
8556,Luz Robles Escamilla,Democrat,Utah,,,,Senate District 001,,,,State Senate
8557,Derek Lloyd Kitchen,Democrat,Utah,,,,Senate District 002,,,,State Senate
8558,Gene Davis,Democrat,Utah,,,,Senate District 003,,,,State Senate
8559,Jani Iwamoto,Democrat,Utah,,,,Senate District 004,,,,State Senate
8560,Karen Mayne,Democrat,Utah,,,,Senate District 005,,,,State Senate
8561,Wayne A Harper,Republican,Utah,,,,Senate District 006,,,,State Senate
8562,Mike Mckell,Republican,Utah,,,,Senate District 007,,,,State Senate
8563,Kathleen Riebe,Democrat,Utah,,,,Senate District 008,,,,State Senate
8564,Kirk Cullimore Jr,Republican,Utah,,,,Senate District 009,,,,State Senate
8565,Lincoln Fillmore,Republican,Utah,,,,Senate District 010,,,,State Senate
8566,Dan Mccay,Republican,Utah,,,,Senate District 011,,,,State Senate
8567,Daniel W Thatcher,Republican,Utah,,,,Senate District 012,,,,State Senate
8568,Jake Anderegg,Republican,Utah,,,,Senate District 013,,,,State Senate
8569,Michael S Kennedy,Republican,Utah,,,,Senate District 014,,,,State Senate
8570,Keith Grover,Republican,Utah,,,,Senate District 015,,,,State Senate
8571,Curt Bramble,Republican,Utah,,,,Senate District 016,,,,State Senate
8572,Scott Sandall,Republican,Utah,,,,Senate District 017,,,,State Senate
8573,Ann Millner,Republican,Utah,,,,Senate District 018,,,,State Senate
8574,John D Johnson,Republican,Utah,,,,Senate District 019,,,,State Senate
8575,Gregg Buxton,Republican,Utah,,,,Senate District 020,,,,State Senate
8576,Jerry W Stevenson,Republican,Utah,,,,Senate District 021,,,,State Senate
8577,J Stuart Adams,Republican,Utah,,,,Senate District 022,,,,State Senate
8578,Todd David Weiler,Republican,Utah,,,,Senate District 023,,,,State Senate
8579,Derrin R Owens,Republican,Utah,,,,Senate District 024,,,,State Senate
8580,Chris H Wilson,Republican,Utah,,,,Senate District 025,,,,State Senate
8581,Ronald Winterton,Republican,Utah,,,,Senate District 026,,,,State Senate
8582,David Hinkins,Republican,Utah,,,,Senate District 027,,,,State Senate
8583,Evan J Vickers,Republican,Utah,,,,Senate District 028,,,,State Senate
8584,Don L Ipson,Republican,Utah,,,,Senate District 029,,,,State Senate
8585,Terry G Kilgore,Republican,Virginia,,,,House District 001,,,,State House of Representatives
8586,Candi Mundon King,Democrat,Virginia,,,,House District 002,,,,State House of Representatives
8587,Will Morefield,Republican,Virginia,,,,House District 003,,,,State House of Representatives
8588,William C Wampler Iii,Republican,Virginia,,,,House District 004,,,,State House of Representatives
8589,Israel D Oquinn,Republican,Virginia,,,,House District 005,,,,State House of Representatives
8590,Jeffrey L Campbell,Republican,Virginia,,,,House District 006,,,,State House of Representatives
8591,Marie E March,Republican,Virginia,,,,House District 007,,,,State House of Representatives
8592,Joe Mcnamara,Republican,Virginia,,,,House District 008,,,,State House of Representatives
8593,Wren M Williams,Republican,Virginia,,,,House District 009,,,,State House of Representatives
8594,Wendy W Gooditis,Democrat,Virginia,,,,House District 010,,,,State House of Representatives
8595,Sam Rasoul,Democrat,Virginia,,,,House District 011,,,,State House of Representatives
8596,Jason S Ballard,Republican,Virginia,,,,House District 012,,,,State House of Representatives
8597,Danica A Roem,Democrat,Virginia,,,,House District 013,,,,State House of Representatives
8598,Danny W Marshall Iii,Republican,Virginia,,,,House District 014,,,,State House of Representatives
8599,Todd Gilbert,Republican,Virginia,,,,House District 015,,,,State House of Representatives
8600,Les R Adams,Republican,Virginia,,,,House District 016,,,,State House of Representatives
8601,Christopher T Head,Republican,Virginia,,,,House District 017,,,,State House of Representatives
8602,Michael J Webert,Republican,Virginia,,,,House District 018,,,,State House of Representatives
8603,Terry L Austin,Republican,Virginia,,,,House District 019,,,,State House of Representatives
8604,G John Avoli,Republican,Virginia,,,,House District 020,,,,State House of Representatives
8605,Kelly K Convirs-Fowler,Democrat,Virginia,,,,House District 021,,,,State House of Representatives
8606,Kathy J Byron,Republican,Virginia,,,,House District 022,,,,State House of Representatives
8607,Wendell Scott Walker,Republican,Virginia,,,,House District 023,,,,State House of Representatives
8608,Ronnie R Campbell,Republican,Virginia,,,,House District 024,,,,State House of Representatives
8609,Chris S Runion,Republican,Virginia,,,,House District 025,,,,State House of Representatives
8610,Tony O Wilt,Republican,Virginia,,,,House District 026,,,,State House of Representatives
8611,Roxann L Robinson,Republican,Virginia,,,,House District 027,,,,State House of Representatives
8612,Tara A Durant,Republican,Virginia,,,,House District 028,,,,State House of Representatives
8613,Bill D Wiley,Republican,Virginia,,,,House District 029,,,,State House of Representatives
8614,Nick Freitas,Republican,Virginia,,,,House District 030,,,,State House of Representatives
8615,Elizabeth R Guzman,Democrat,Virginia,,,,House District 031,,,,State House of Representatives
8616,David A Reid,Democrat,Virginia,,,,House District 032,,,,State House of Representatives
8617,Dave A Larock,Republican,Virginia,,,,House District 033,,,,State House of Representatives
8618,Kathleen Johnson Murphy,Democrat,Virginia,,,,House District 034,,,,State House of Representatives
8619,Mark L Keam,Democrat,Virginia,,,,House District 035,,,,State House of Representatives
8620,Ken Plum,Democrat,Virginia,,,,House District 036,,,,State House of Representatives
8621,David L Bulova,Democrat,Virginia,,,,House District 037,,,,State House of Representatives
8622,L Kaye Kory,Democrat,Virginia,,,,House District 038,,,,State House of Representatives
8623,Vivian E Watts,Democrat,Virginia,,,,House District 039,,,,State House of Representatives
8624,Dan I Helmer,Democrat,Virginia,,,,House District 040,,,,State House of Representatives
8625,Eileen R Filler-Corn,Democrat,Virginia,,,,House District 041,,,,State House of Representatives
8626,Kathy K L Tran,Democrat,Virginia,,,,House District 042,,,,State House of Representatives
8627,Mark D Sickles,Democrat,Virginia,,,,House District 043,,,,State House of Representatives
8628,Paul E Krizek,Democrat,Virginia,,,,House District 044,,,,State House of Representatives
8629,Elizabeth B Bennett-Parker,Democrat,Virginia,,,,House District 045,,,,State House of Representatives
8630,Charniele L Herring,Democrat,Virginia,,,,House District 046,,,,State House of Representatives
8631,Patrick A Hope,Democrat,Virginia,,,,House District 047,,,,State House of Representatives
8632,Rip Sullivan Jr,Democrat,Virginia,,,,House District 048,,,,State House of Representatives
8633,Alfonso H Lopez,Democrat,Virginia,,,,House District 049,,,,State House of Representatives
8634,Michelle E Lopes-Maldonado,Democrat,Virginia,,,,House District 050,,,,State House of Representatives
8635,Briana D Sewell,Democrat,Virginia,,,,House District 051,,,,State House of Representatives
8636,Luke E Torian,Democrat,Virginia,,,,House District 052,,,,State House of Representatives
8637,Marcus Simon,Democrat,Virginia,,,,House District 053,,,,State House of Representatives
8638,Bobby Orrock Sr,Republican,Virginia,,,,House District 054,,,,State House of Representatives
8639,Buddy Fowler Jr,Republican,Virginia,,,,House District 055,,,,State House of Representatives
8640,John J Mcguire Iii,Republican,Virginia,,,,House District 056,,,,State House of Representatives
8641,Sally L Hudson,Democrat,Virginia,,,,House District 057,,,,State House of Representatives
8642,Robert Bernard Bell Iii,Republican,Virginia,,,,House District 058,,,,State House of Representatives
8643,Matt Fariss,Republican,Virginia,,,,House District 059,,,,State House of Representatives
8644,James E Edmunds Ii,Republican,Virginia,,,,House District 060,,,,State House of Representatives
8645,Tommy Wright Jr,Republican,Virginia,,,,House District 061,,,,State House of Representatives
8646,Carrie Emerson Coyner,Republican,Virginia,,,,House District 062,,,,State House of Representatives
8647,Kim A Taylor,Republican,Virginia,,,,House District 063,,,,State House of Representatives
8648,Emily Marie Brewer,Republican,Virginia,,,,House District 064,,,,State House of Representatives
8649,R Lee Ware Jr,Republican,Virginia,,,,House District 065,,,,State House of Representatives
8650,Mike A Cherry,Republican,Virginia,,,,House District 066,,,,State House of Representatives
8651,Karrie K Delaney,Democrat,Virginia,,,,House District 067,,,,State House of Representatives
8652,Dawn M Adams,Democrat,Virginia,,,,House District 068,,,,State House of Representatives
8653,Betsy Brooks Carr,Democrat,Virginia,,,,House District 069,,,,State House of Representatives
8654,Delores L Mcquinn,Democrat,Virginia,,,,House District 070,,,,State House of Representatives
8655,Jeff Bourne,Democrat,Virginia,,,,House District 071,,,,State House of Representatives
8656,Schuyler T Vanvalkenburg,Democrat,Virginia,,,,House District 072,,,,State House of Representatives
8657,Rodney Turner Willett,Democrat,Virginia,,,,House District 073,,,,State House of Representatives
8658,Lamont Bagby,Democrat,Virginia,,,,House District 074,,,,State House of Representatives
8659,H Otto Wachsmann Jr,Republican,Virginia,,,,House District 075,,,,State House of Representatives
8660,Clint Jenkins,Democrat,Virginia,,,,House District 076,,,,State House of Representatives
8661,Cliff E Hayes Jr,Democrat,Virginia,,,,House District 077,,,,State House of Representatives
8662,Jay Leftwich Jr,Republican,Virginia,,,,House District 078,,,,State House of Representatives
8663,Nadarius E Clark,Democrat,Virginia,,,,House District 079,,,,State House of Representatives
8664,Don L Scott Jr,Democrat,Virginia,,,,House District 080,,,,State House of Representatives
8665,Barry D Knight,Republican,Virginia,,,,House District 081,,,,State House of Representatives
8666,Anne Ferrell Tata,Republican,Virginia,,,,House District 082,,,,State House of Representatives
8667,Timothy V Anderson,Republican,Virginia,,,,House District 083,,,,State House of Representatives
8668,Glenn R Davis Jr,Republican,Virginia,,,,House District 084,,,,State House of Representatives
8669,Karen S Greenhalgh,Republican,Virginia,,,,House District 085,,,,State House of Representatives
8670,Irene Shin,Democrat,Virginia,,,,House District 086,,,,State House of Representatives
8671,Suhas Subramanyam,Democrat,Virginia,,,,House District 087,,,,State House of Representatives
8672,Phil Scott,Republican,Virginia,,,,House District 088,,,,State House of Representatives
8673,Jackie Glass,Democrat,Virginia,,,,House District 089,,,,State House of Representatives
8674,Angelia Williams Graves,Democrat,Virginia,,,,House District 090,,,,State House of Representatives
8675,Ac Cordoza,Republican,Virginia,,,,House District 091,,,,State House of Representatives
8676,Jeion A Ward,Democrat,Virginia,,,,House District 092,,,,State House of Representatives
8677,Mike Mullin,Democrat,Virginia,,,,House District 093,,,,State House of Representatives
8678,Shelly Anne Simonds,Democrat,Virginia,,,,House District 094,,,,State House of Representatives
8679,Cia Price,Democrat,Virginia,,,,House District 095,,,,State House of Representatives
8680,Amanda E Batten,Republican,Virginia,,,,House District 096,,,,State House of Representatives
8681,Scott A Wyatt,Republican,Virginia,,,,House District 097,,,,State House of Representatives
8682,M Keith Hodges,Republican,Virginia,,,,House District 098,,,,State House of Representatives
8683,Margaret Bevans Ransone,Republican,Virginia,,,,House District 099,,,,State House of Representatives
8684,Robert S Bloxom Jr,Republican,Virginia,,,,House District 100,,,,State House of Representatives
8685,T Monty Mason,Democrat,Virginia,,,,Senate District 001,,,,State Senate
8686,Mamie Locke,Democrat,Virginia,,,,Senate District 002,,,,State Senate
8687,Thomas K Norment Jr,Republican,Virginia,,,,Senate District 003,,,,State Senate
8688,Ryan T Mcdougle,Republican,Virginia,,,,Senate District 004,,,,State Senate
8689,Lionell Spruill Sr,Democrat,Virginia,,,,Senate District 005,,,,State Senate
8690,Lynwood W Lewis Jr,Democrat,Virginia,,,,Senate District 006,,,,State Senate
8691,Jen A Kiggans,Republican,Virginia,,,,Senate District 007,,,,State Senate
8692,Bill Desteph Jr,Republican,Virginia,,,,Senate District 008,,,,State Senate
8693,Jennifer Leigh Mcclellan,Democrat,Virginia,,,,Senate District 009,,,,State Senate
8694,Ghazala F Hashmi,Democrat,Virginia,,,,Senate District 010,,,,State Senate
8695,Amanda Freeman Chase,Republican,Virginia,,,,Senate District 011,,,,State Senate
8696,Siobhan Dunnavant,Republican,Virginia,,,,Senate District 012,,,,State Senate
8697,John Joseph Bell,Democrat,Virginia,,,,Senate District 013,,,,State Senate
8698,John A Cosgrove Jr,Republican,Virginia,,,,Senate District 014,,,,State Senate
8699,Frank M Ruff Jr,Republican,Virginia,,,,Senate District 015,,,,State Senate
8700,Joseph D Morrissey,Democrat,Virginia,,,,Senate District 016,,,,State Senate
8701,Bryce E Reeves,Republican,Virginia,,,,Senate District 017,,,,State Senate
8702,L Louise Lucas,Democrat,Virginia,,,,Senate District 018,,,,State Senate
8703,David R Suetterlein,Republican,Virginia,,,,Senate District 019,,,,State Senate
8704,Bill Stanley Jr,Republican,Virginia,,,,Senate District 020,,,,State Senate
8705,John S Edwards,Democrat,Virginia,,,,Senate District 021,,,,State Senate
8706,Mark J Peake,Republican,Virginia,,,,Senate District 022,,,,State Senate
8707,Steve Newman,Republican,Virginia,,,,Senate District 023,,,,State Senate
8708,Emmett W Hanger Jr,Republican,Virginia,,,,Senate District 024,,,,State Senate
8709,R Creigh Deeds,Democrat,Virginia,,,,Senate District 025,,,,State Senate
8710,Mark Obenshain,Republican,Virginia,,,,Senate District 026,,,,State Senate
8711,Jill Holtzman Vogel,Republican,Virginia,,,,Senate District 027,,,,State Senate
8712,Richard H Stuart,Republican,Virginia,,,,Senate District 028,,,,State Senate
8713,Jeremy S Mcpike,Democrat,Virginia,,,,Senate District 029,,,,State Senate
8714,Adam P Ebbin,Democrat,Virginia,,,,Senate District 030,,,,State Senate
8715,Barbara A Favola,Democrat,Virginia,,,,Senate District 031,,,,State Senate
8716,Janet D Howell,Democrat,Virginia,,,,Senate District 032,,,,State Senate
8717,Jennifer Barton Boysko,Democrat,Virginia,,,,Senate District 033,,,,State Senate
8718,Chap Petersen,Democrat,Virginia,,,,Senate District 034,,,,State Senate
8719,Richard Saslaw,Democrat,Virginia,,,,Senate District 035,,,,State Senate
8720,Scott A Surovell,Democrat,Virginia,,,,Senate District 036,,,,State Senate
8721,Dave W Marsden,Democrat,Virginia,,,,Senate District 037,,,,State Senate
8722,Travis Hackworth,Republican,Virginia,,,,Senate District 038,,,,State Senate
8723,George Lincoln Barker,Democrat,Virginia,,,,Senate District 039,,,,State Senate
8724,Todd E Pillion,Republican,Virginia,,,,Senate District 040,,,,State Senate
8725,Robin Scheu,Democrat,Vermont,,,,House District Addison-1,,,,State House of Representatives
8726,Amy Sheldon,Democrat,Vermont,,,,House District Addison-1,,,,State House of Representatives
8727,Peter Conlon,Democrat,Vermont,,,,House District Addison-2,,,,State House of Representatives
8728,Matt Birong,Democrat,Vermont,,,,House District Addison-3,,,,State House of Representatives
8729,Diane Lanpher,Democrat,Vermont,,,,House District Addison-3,,,,State House of Representatives
8730,Mari Cordes,Democrat,Vermont,,,,House District Addison-4,,,,State House of Representatives
8731,Caleb Elder,Democrat,Vermont,,,,House District Addison-4,,,,State House of Representatives
8732,Harvey T Smith,Republican,Vermont,,,,House District Addison-5,,,,State House of Representatives
8733,Terry Norris,Independent,Vermont,,,,House District Addison-Rutland,,,,State House of Representatives
8734,Nelson Brownell,Democrat,Vermont,,,,House District Bennington-1,,,,State House of Representatives
8735,Timothy R Corcoran Ii,Democrat,Vermont,,,,House District Bennington-2-1,,,,State House of Representatives
8736,Dane Whitman,Democrat,Vermont,,,,House District Bennington-2-1,,,,State House of Representatives
8737,Mary A Morrissey,Republican,Vermont,,,,House District Bennington-2-2,,,,State House of Representatives
8738,Michael Nigro,Democrat,Vermont,,,,House District Bennington-2-2,,,,State House of Representatives
8739,David K Durfee,Democrat,Vermont,,,,House District Bennington-3,,,,State House of Representatives
8740,Seth Bongartz,Democrat,Vermont,,,,House District Bennington-4,,,,State House of Representatives
8741,Kathleen James,Democrat,Vermont,,,,House District Bennington-4,,,,State House of Representatives
8742,Linda Joy Sullivan,Democrat,Vermont,,,,House District Bennington-Rutland-1,,,,State House of Representatives
8743,Marcia Robinson Martel,Republican,Vermont,,,,House District Caledonia-1,,,,State House of Representatives
8744,Chip Troiano,Democrat,Vermont,,,,House District Caledonia-2,,,,State House of Representatives
8745,Scott Beck,Republican,Vermont,,,,House District Caledonia-3,,,,State House of Representatives
8746,R Scott Campbell,Democrat,Vermont,,,,House District Caledonia-3,,,,State House of Representatives
8747,Marty Feltus,Republican,Vermont,,,,House District Caledonia-4,,,,State House of Representatives
8748,Patrick Seymour,Republican,Vermont,,,,House District Caledonia-4,,,,State House of Representatives
8749,Henry Pearl,Democrat,Vermont,,,,House District Caledonia-Washington,,,,State House of Representatives
8750,Jana Brown,Democrat,Vermont,,,,House District Chittenden-1,,,,State House of Representatives
8751,Christopher Mattos,Republican,Vermont,,,,House District Chittenden-10,,,,State House of Representatives
8752,John Palasik,Republican,Vermont,,,,House District Chittenden-10,,,,State House of Representatives
8753,Erin Brady,Democrat,Vermont,,,,House District Chittenden-2,,,,State House of Representatives
8754,Jim M Mccullough,Democrat,Vermont,,,,House District Chittenden-2,,,,State House of Representatives
8755,Trevor Squirrell,Democrat,Vermont,,,,House District Chittenden-3,,,,State House of Representatives
8756,George Till,Democrat,Vermont,,,,House District Chittenden-3,,,,State House of Representatives
8757,Mike Yantachka,Democrat,Vermont,,,,House District Chittenden-4-1,,,,State House of Representatives
8758,Bill Lippert,Democrat,Vermont,,,,House District Chittenden-4-2,,,,State House of Representatives
8759,Kate Webb,Democrat,Vermont,,,,House District Chittenden-5-1,,,,State House of Representatives
8760,Jessica Comai Brumsted,Democrat,Vermont,,,,House District Chittenden-5-2,,,,State House of Representatives
8761,Robert Hooper,Democrat,Vermont,,,,House District Chittenden-6-1,,,,State House of Representatives
8762,Carol Ode,Democrat,Vermont,,,,House District Chittenden-6-1,,,,State House of Representatives
8763,Emma Mulvaney-Stanak,Democrat,Vermont,,,,House District Chittenden-6-2,,,,State House of Representatives
8764,Jill Krowinski,Democrat,Vermont,,,,House District Chittenden-6-3,,,,State House of Representatives
8765,Curt Mccormack,Democrat,Vermont,,,,House District Chittenden-6-3,,,,State House of Representatives
8766,Brian Cina,Democrat,Vermont,,,,House District Chittenden-6-4,,,,State House of Representatives
8767,Selene Colburn,Democrat,Vermont,,,,House District Chittenden-6-4,,,,State House of Representatives
8768,Tiffany W Bluemle,Democrat,Vermont,,,,House District Chittenden-6-5,,,,State House of Representatives
8769,Gabrielle Stebbins,Democrat,Vermont,,,,House District Chittenden-6-5,,,,State House of Representatives
8770,Barbara Rachelson,Democrat,Vermont,,,,House District Chittenden-6-6,,,,State House of Representatives
8771,Hal Colston,Democrat,Vermont,,,,House District Chittenden-6-7,,,,State House of Representatives
8772,Taylor Small,Democrat,Vermont,,,,House District Chittenden-6-7,,,,State House of Representatives
8773,Martin Lalonde,Democrat,Vermont,,,,House District Chittenden-7-1,,,,State House of Representatives
8774,Ann Pugh,Democrat,Vermont,,,,House District Chittenden-7-2,,,,State House of Representatives
8775,John Killacky,Democrat,Vermont,,,,House District Chittenden-7-3,,,,State House of Representatives
8776,Maida F Townsend,Democrat,Vermont,,,,House District Chittenden-7-4,,,,State House of Representatives
8777,Tanya Vyhovsky,Democrat,Vermont,,,,House District Chittenden-8-1,,,,State House of Representatives
8778,Karen Dolan,Democrat,Vermont,,,,House District Chittenden-8-2,,,,State House of Representatives
8779,Lori Houghton,Democrat,Vermont,,,,House District Chittenden-8-2,,,,State House of Representatives
8780,Alyssa Black,Democrat,Vermont,,,,House District Chittenden-8-3,,,,State House of Representatives
8781,Seth Chase,Democrat,Vermont,,,,House District Chittenden-9-1,,,,State House of Representatives
8782,Curt Duncan Taylor,Democrat,Vermont,,,,House District Chittenden-9-1,,,,State House of Representatives
8783,Sarita Austin,Democrat,Vermont,,,,House District Chittenden-9-2,,,,State House of Representatives
8784,Patrick M Brennan,Republican,Vermont,,,,House District Chittenden-9-2,,,,State House of Representatives
8785,Terri Lynn Williams,Republican,Vermont,,,,House District Essex-Caledonia,,,,State House of Representatives
8786,Paul D Lefebvre,Republican,Vermont,,,,House District Essex-Caledonia-Orleans,,,,State House of Representatives
8787,Carl J Rosenquist,Republican,Vermont,,,,House District Franklin-1,,,,State House of Representatives
8788,Barbara Smith Murphy,Independent,Vermont,,,,House District Franklin-2,,,,State House of Representatives
8789,Mike Mccarthy,Democrat,Vermont,,,,House District Franklin-3-1,,,,State House of Representatives
8790,Casey J Toof,Republican,Vermont,,,,House District Franklin-3-1,,,,State House of Representatives
8791,Lynn Dickinson,Republican,Vermont,,,,House District Franklin-3-2,,,,State House of Representatives
8792,Robert W Norris,Republican,Vermont,,,,House District Franklin-4,,,,State House of Representatives
8793,Lisa A Hango,Republican,Vermont,,,,House District Franklin-5,,,,State House of Representatives
8794,Paul Martin,Republican,Vermont,,,,House District Franklin-5,,,,State House of Representatives
8795,James Gregoire,Republican,Vermont,,,,House District Franklin-6,,,,State House of Representatives
8796,Felisha Leffler,Republican,Vermont,,,,House District Franklin-7,,,,State House of Representatives
8797,Leland J Morgan,Republican,Vermont,,,,House District Grand Isle-Chittenden-1-1,,,,State House of Representatives
